task_id,date,department,asset_type,section_id,asset_age_years,condition_score,severity,criticality_score,urgency_score,safety_risk_score,overdue_days,maintenance_type,estimated_duration_hours,actual_duration_hours,traffic_density,train_count_in_window,high_priority_train_count,trains_affected,actual_delay_minutes,block_duration_hours,block_extension_minutes,combined_block,number_of_departments,successful_block,risk_level
TTR008178,2022-01-05,Traction,Feeder,SEC0035,5.33,,2,10.0,2,5,0,Preventive Maintenance,2.0,2.5,High,1,1,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTR006680,2022-01-05,Traction,Electrical Equipment,SEC0017,8.65,,1,8.9,1,4,0,Inspection,1.2,1.1,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Medium
TTR009078,2022-01-05,Traction,Transformer,SEC0006,12.52,,7,9.3,7,9,0,Inspection,3.6,4.5,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,High
TTK004241,2022-01-05,Track,,SEC0027,21.61,74.6,1,3.7,2,3,0,Alignment,1.4,1.2,High,1,1,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTK007844,2022-01-05,Track,,SEC0035,16.54,81.3,1,2.5,2,1,0,Track Replacement,2.2,2.1,High,1,1,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTK000574,2022-01-05,Track,,SEC0018,8.85,84.1,1,6.4,2,3,0,Welding,1.6,1.3,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTK004588,2022-01-05,Track,,SEC0027,22.17,65.6,3,10.0,4,6,0,Welding,2.7,4.1,High,1,1,0.0,0.0,0.0,0.0,0,0.0,-1,Medium
TTK007993,2022-01-05,Track,,SEC0027,18.15,75.9,5,7.7,5,6,0,Preventive Maintenance,4.1,4.9,High,1,1,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTK009564,2022-01-05,Track,,SEC0009,10.71,89.9,2,5.8,5,5,0,Preventive Maintenance,2.4,2.4,Medium,1,1,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTR003040,2022-01-06,Traction,Electrical Equipment,SEC0029,33.91,,2,7.5,1,4,0,Replacement,2.2,2.6,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTR004071,2022-01-06,Traction,Electrical Equipment,SEC0018,26.38,,1,1.1,1,1,0,Fault Rectification,1.9,1.7,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTR001311,2022-01-06,Traction,Traction Substation,SEC0010,19.05,,5,5.1,5,5,0,Inspection,2.8,2.6,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTR000839,2022-01-06,Traction,Traction Substation,SEC0018,9.22,,3,8.0,4,5,0,Fault Rectification,2.3,2.8,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Medium
TTR007631,2022-01-06,Traction,Traction Substation,SEC0006,3.65,,3,5.3,2,5,0,Inspection,2.5,2.8,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTR009227,2022-01-06,Traction,OHE,SEC0001,33.43,,2,7.6,2,4,0,Preventive Maintenance,1.7,1.8,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Medium
TSG002771,2022-01-06,Signal,Communication Equipment,SEC0028,19.01,,1,1.0,3,1,0,N/A,1.3,1.3,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TSG009100,2022-01-06,Signal,Point Machine,SEC0004,24.03,,6,8.9,5,8,0,N/A,3.3,3.0,High,1,0,0.0,0.0,0.0,0.0,0,0.0,-1,Medium
TSG002313,2022-01-06,Signal,Track Circuit,SEC0007,13.35,,1,3.1,1,2,0,N/A,1.4,2.0,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TSG005869,2022-01-06,Signal,Track Circuit,SEC0026,4.19,,1,5.1,1,2,0,N/A,1.9,2.1,Low,0,0,0.0,0.0,1.1,0.0,0,1.0,1,Low
TSG001774,2022-01-06,Signal,Axle Counter,SEC0006,26.41,,4,5.0,3,6,0,N/A,2.2,2.3,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Medium
TTK009393,2022-01-06,Track,,SEC0029,7.22,88.9,1,7.1,1,4,0,Ballast Maintenance,2.4,2.6,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTR003402,2022-01-06,Traction,Traction Substation,SEC0014,1.87,,1,5.9,1,1,0,Repair,1.3,1.5,High,1,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTR008953,2022-01-06,Traction,OHE,SEC0016,10.07,,1,4.5,1,2,0,Replacement,1.5,1.4,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TSG008337,2022-01-07,Signal,Signal,SEC0025,22.17,,1,2.9,1,1,0,N/A,1.4,1.3,Medium,1,0,0.0,0.0,2.3,0.0,0,2.0,1,Low
TSG008536,2022-01-07,Signal,Interlocking Equipment,SEC0001,32.99,,3,4.9,2,3,0,N/A,2.0,2.0,High,3,2,6.0,93.0,1.9,42.0,0,1.0,0,Low
TSG007300,2022-01-07,Signal,Axle Counter,SEC0002,2.91,,3,7.1,2,6,0,N/A,2.6,2.9,Medium,1,0,0.0,0.0,1.5,0.0,0,1.0,1,Low
TSG005670,2022-01-07,Signal,Relay,SEC0030,30.39,,3,5.8,6,4,0,N/A,2.3,2.3,High,1,1,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TSG006767,2022-01-07,Signal,Signal,SEC0009,11.56,,4,2.6,2,4,0,N/A,2.2,2.5,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TSG006447,2022-01-07,Signal,Track Circuit,SEC0017,12.6,,1,4.3,1,3,0,N/A,1.4,1.1,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TSG003118,2022-01-07,Signal,Communication Equipment,SEC0025,2.08,,1,5.0,3,4,0,N/A,1.4,1.9,Medium,1,0,0.0,0.0,2.3,0.0,0,2.0,1,Low
TSG003151,2022-01-07,Signal,Communication Equipment,SEC0018,15.5,,4,7.3,4,5,0,N/A,2.4,2.6,Low,0,0,0.0,0.0,1.9,30.0,0,1.0,0,Medium
TTR008276,2022-01-07,Traction,OHE,SEC0035,7.59,,2,7.3,4,4,0,Replacement,1.5,1.3,High,2,1,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTR009610,2022-01-07,Traction,Electrical Equipment,SEC0025,8.29,,1,2.9,4,1,0,Repair,1.4,1.0,Medium,1,0,0.0,0.0,2.3,0.0,0,2.0,1,Low
TTR002616,2022-01-07,Traction,Circuit Breaker,SEC0021,16.87,,1,5.3,1,2,0,Preventive Maintenance,1.8,2.0,High,2,1,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTK000139,2022-01-07,Track,,SEC0030,22.51,70.0,4,7.2,5,5,0,Welding,3.0,3.5,High,1,1,0.0,0.0,0.0,0.0,0,0.0,-1,Medium
TTK004055,2022-01-07,Track,,SEC0036,28.15,58.6,6,6.5,4,6,0,Ballast Maintenance,4.7,4.5,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTR003618,2022-01-07,Traction,Feeder,SEC0035,5.34,,1,8.3,1,4,0,Repair,1.8,2.2,High,2,1,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTK009503,2022-01-07,Track,,SEC0035,33.26,53.5,5,9.0,6,8,0,Ballast Maintenance,3.9,6.4,High,2,1,0.0,0.0,0.0,0.0,0,0.0,-1,High
TTK008719,2022-01-07,Track,,SEC0011,12.81,84.8,2,8.0,4,3,0,Welding,2.5,2.2,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTR004246,2022-01-07,Traction,Traction Substation,SEC0014,1.87,,3,7.7,3,5,0,Repair,2.3,2.6,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTR006065,2022-01-07,Traction,Electrical Equipment,SEC0027,34.16,,3,6.9,4,4,0,Replacement,2.1,4.2,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Medium
TTR004645,2022-01-07,Traction,Traction Substation,SEC0010,5.3,,1,8.2,2,4,0,Inspection,1.3,1.6,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTR000106,2022-01-07,Traction,OHE,SEC0028,25.3,,6,6.6,6,5,8790,Inspection,3.3,4.1,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,High
TSG001132,2022-01-08,Signal,Relay,SEC0030,30.4,,5,4.7,5,4,0,N/A,3.0,3.3,Low,0,0,0.0,0.0,1.7,0.0,0,1.0,1,Medium
TSG005415,2022-01-08,Signal,Track Circuit,SEC0023,19.62,,2,3.2,4,1,0,N/A,2.0,1.6,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TSG000082,2022-01-08,Signal,Relay,SEC0018,24.84,,1,7.4,2,3,8493,N/A,1.9,2.3,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TSG007905,2022-01-08,Signal,Track Circuit,SEC0023,19.62,,1,4.5,1,1,0,N/A,1.4,1.5,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TSG002555,2022-01-08,Signal,Signal,SEC0001,28.5,,3,2.1,2,3,0,N/A,2.3,2.5,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTK000148,2022-01-08,Track,,SEC0029,4.9,69.6,3,3.3,3,3,1483,Sleeper Replacement,2.6,4.7,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTK007395,2022-01-08,Track,,SEC0007,8.66,82.8,1,1.0,1,1,0,Track Replacement,2.3,2.0,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTK006382,2022-01-08,Track,,SEC0032,23.3,82.0,2,9.0,1,5,0,Alignment,2.7,2.6,Low,1,1,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TSG001279,2022-01-08,Signal,Relay,SEC0018,24.84,,5,7.1,5,6,0,N/A,2.7,5.8,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Medium
TTK008484,2022-01-08,Track,,SEC0033,26.66,59.1,3,9.2,4,7,0,Sleeper Replacement,2.5,1.8,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTK001868,2022-01-08,Track,,SEC0027,18.16,70.8,4,2.2,3,3,0,Ballast Maintenance,3.8,3.9,High,1,1,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTK004914,2022-01-08,Track,,SEC0019,32.8,64.0,5,10.0,6,8,0,Preventive Maintenance,3.8,4.9,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Medium
TTK005837,2022-01-08,Track,,SEC0031,1.39,89.4,3,2.7,1,5,0,Inspection,2.4,2.3,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TSG003298,2022-01-08,Signal,Track Circuit,SEC0017,12.6,,6,8.1,6,8,0,N/A,3.5,3.4,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Medium
TTR001103,2022-01-08,Traction,Circuit Breaker,SEC0034,33.81,,6,5.9,8,7,0,Replacement,3.0,4.2,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,High
TTR009727,2022-01-08,Traction,Feeder,SEC0035,5.34,,1,6.4,1,5,0,Inspection,1.4,1.3,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTR006148,2022-01-08,Traction,Traction Substation,SEC0006,3.66,,3,3.2,5,5,0,Repair,2.6,2.1,Medium,1,1,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTR003467,2022-01-08,Traction,Transformer,SEC0022,3.52,,1,5.3,3,2,0,Repair,1.8,1.5,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTR008059,2022-01-08,Traction,Transformer,SEC0009,11.86,,3,5.7,3,5,0,Replacement,2.5,3.5,High,1,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTR001937,2022-01-08,Traction,Electrical Equipment,SEC0014,11.91,,4,9.1,4,7,0,Repair,2.6,2.9,Low,0,0,0.0,0.0,1.6,0.0,0,1.0,1,Medium
TTR009611,2022-01-09,Traction,Traction Substation,SEC0035,2.81,,2,10.0,6,4,0,Replacement,2.0,1.6,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Medium
TTK002818,2022-01-09,Track,,SEC0036,24.12,62.2,2,3.9,3,3,0,Alignment,2.7,2.4,Low,1,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTK008744,2022-01-09,Track,,SEC0014,3.31,84.5,1,3.2,1,3,0,Corrective Maintenance,2.4,2.0,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTK008393,2022-01-09,Track,,SEC0008,31.83,57.1,5,4.5,7,6,0,Inspection,3.5,4.1,High,2,0,0.0,0.0,0.0,0.0,0,0.0,-1,Medium
TTK003355,2022-01-09,Track,,SEC0009,19.15,67.6,1,7.5,1,4,0,Track Replacement,2.3,3.0,High,2,1,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTK000193,2022-01-09,Track,,SEC0018,18.35,72.0,1,5.4,1,3,6100,Inspection,2.5,2.5,Medium,1,1,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTR000437,2022-01-09,Traction,Feeder,SEC0036,7.48,,1,4.9,3,2,0,Preventive Maintenance,1.6,1.7,Low,1,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTR008212,2022-01-09,Traction,Transformer,SEC0009,21.94,,4,5.1,6,5,0,Fault Rectification,2.8,2.3,High,2,1,0.0,0.0,0.0,0.0,0,0.0,-1,Medium
TTR004386,2022-01-09,Traction,Electrical Equipment,SEC0025,9.01,,3,4.1,2,4,0,Replacement,1.9,1.9,Medium,1,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTR005672,2022-01-09,Traction,Electrical Equipment,SEC0014,11.91,,2,9.5,1,3,0,Preventive Maintenance,1.6,1.5,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTR004414,2022-01-09,Traction,OHE,SEC0030,21.59,,1,5.8,2,5,0,Replacement,1.6,2.7,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTR000791,2022-01-09,Traction,Circuit Breaker,SEC0032,7.48,,5,8.3,4,4,0,Fault Rectification,3.2,3.2,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Medium
TTR004567,2022-01-09,Traction,Traction Substation,SEC0014,1.88,,1,3.6,5,1,0,Replacement,1.3,1.3,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TSG003555,2022-01-09,Signal,Interlocking Equipment,SEC0001,22.72,,3,3.8,4,4,0,N/A,1.8,2.0,High,2,1,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TSG001902,2022-01-09,Signal,Point Machine,SEC0032,13.66,,1,3.5,3,1,0,N/A,1.2,0.9,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TSG005222,2022-01-09,Signal,Track Circuit,SEC0025,33.59,,4,4.1,2,3,0,N/A,2.9,2.8,Medium,1,0,0.0,0.0,0.0,0.0,0,0.0,-1,Medium
TSG007951,2022-01-09,Signal,Communication Equipment,SEC0031,5.71,,2,3.4,2,2,0,N/A,1.4,1.3,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTR008001,2022-01-09,Traction,Circuit Breaker,SEC0007,10.8,,4,2.8,3,3,0,Replacement,3.0,2.7,High,1,0,1.0,20.0,1.6,0.0,0,1.0,1,Low
TTR005258,2022-01-10,Traction,Feeder,SEC0036,7.48,,3,5.2,5,4,0,Inspection,2.5,2.9,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTK009203,2022-01-10,Track,,SEC0020,8.71,96.3,1,9.6,1,4,0,Ballast Maintenance,1.6,1.4,Medium,1,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTK003156,2022-01-10,Track,,SEC0009,24.49,68.5,4,7.0,3,4,0,Ballast Maintenance,3.0,3.8,Medium,1,1,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTR003542,2022-01-10,Traction,Traction Substation,SEC0033,16.85,,4,8.4,4,6,0,Fault Rectification,2.7,2.9,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Medium
TTR005983,2022-01-10,Traction,Circuit Breaker,SEC0023,4.93,,3,7.7,2,5,0,Preventive Maintenance,1.9,2.2,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
